model,evaluation_regime,comparison_population,aggregation,n_folds,n_expected,n_actual,n_predicted,n_scored,coverage,MAE,RMSE,MAPE,WAPE,sMAPE,RMSLE,Bias,BiasRatio,n,strategy
SeasonalNaive,realized,model_specific,mean_fold,4,840,840,840,840,1.0,23.273809523809526,34.61695292901849,214.61987634480275,1.1113404571616161,0.7322036544041434,1.018958227265905,12.057142857142857,0.6910079664429721,210.0,direct
MovingAvg28,realized,model_specific,global,4,840,840,840,840,1.0,37.16895786092215,51.20476768608367,509.25416212264827,1.3036838533205815,0.89872547202592,1.419622289242726,31.320271164021168,1.0985438965208476,840.0,direct
MovingAvg28,realized,model_specific,mean_fold,4,840,840,840,840,1.0,37.16895786092215,49.97111789898575,509.25416212264815,1.8044582567858323,0.8987254720259201,1.36926822253518,31.32027116402116,1.6486615525880688,210.0,direct
NeuralNet,conditional,common,global,4,840,840,840,840,1.0,9.735604624028895,16.523167374878117,82.00640082039074,0.34147178939347245,0.4714816953127064,0.6372846076170483,3.650130937430298,0.12802663941882544,840.0,direct
NeuralNet,conditional,common,mean_fold,4,840,840,840,840,1.0,9.735604624028895,15.117629095522323,82.00640082039074,0.40205757862584307,0.47148169531270645,0.6138858256440649,3.650130937430298,0.15112422796943673,210.0,direct
XGBoost,conditional,common,global,4,840,840,840,840,1.0,7.698292018384451,12.51605457490701,55.02780867043481,0.2700140003942937,0.4156254645422141,0.5341081790322567,-0.29033701884604635,-0.010183435459964045,840.0,direct
XGBoost,conditional,common,mean_fold,4,840,840,840,840,1.0,7.698292018384451,11.762544199165628,55.02780867043481,0.3097815513868605,0.4156254645422141,0.5195809823286834,-0.29033701884604635,-0.0029473645632300087,210.0,direct
LightGBM,conditional,common,global,4,840,840,840,840,1.0,7.717666822627542,12.73849551364692,52.30639683396742,0.27069356261251554,0.4113030968431559,0.5318530842507863,-0.42852221994350354,-0.015030216908954152,840.0,direct
LightGBM,conditional,common,mean_fold,4,840,840,840,840,1.0,7.717666822627541,11.971034710913619,52.30639683396741,0.31222931728511455,0.411303096843156,0.5162259557575173,-0.4285222199435035,-0.022128590636570196,210.0,direct
DynamicRidge,conditional,common,global,4,840,840,840,840,1.0,12.004259929028784,30.738512150587127,108.95344760581804,0.42104381562420884,0.5195588845447817,0.7521273713732035,3.6797656719561753,0.1290660639042627,840.0,direct
DynamicRidge,conditional,common,mean_fold,4,840,840,840,840,1.0,12.004259929028784,23.870301612352208,108.95344760581804,0.4757596247446302,0.5195588845447816,0.7336667778569509,3.6797656719561758,0.14384183774586973,210.0,direct
SeasonalNaive,conditional,common,global,4,840,840,840,840,1.0,23.273809523809526,40.99091072304642,214.61987634480275,0.8163180091026765,0.7322036544041434,1.092632075779105,12.057142857142857,0.42289865965176,840.0,direct
SeasonalNaive,conditional,common,mean_fold,4,840,840,840,840,1.0,23.273809523809526,34.61695292901849,214.61987634480275,1.1113404571616161,0.7322036544041434,1.018958227265905,12.057142857142857,0.6910079664429721,210.0,direct
MovingAvg28,conditional,common,global,4,840,840,840,840,1.0,37.16895786092215,51.20476768608367,509.25416212264827,1.3036838533205815,0.89872547202592,1.419622289242726,31.320271164021168,1.0985438965208476,840.0,direct
MovingAvg28,conditional,common,mean_fold,4,840,840,840,840,1.0,37.16895786092215,49.97111789898575,509.25416212264815,1.8044582567858323,0.8987254720259201,1.36926822253518,31.32027116402116,1.6486615525880688,210.0,direct
NeuralNet,conditional,model_specific,global,4,840,840,840,840,1.0,9.735604624028895,16.523167374878117,82.00640082039074,0.34147178939347245,0.4714816953127064,0.6372846076170483,3.650130937430298,0.12802663941882544,840.0,direct
NeuralNet,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,9.735604624028895,15.117629095522323,82.00640082039074,0.40205757862584307,0.47148169531270645,0.6138858256440649,3.650130937430298,0.15112422796943673,210.0,direct
XGBoost,conditional,model_specific,global,4,840,840,840,840,1.0,7.698292018384451,12.51605457490701,55.02780867043481,0.2700140003942937,0.4156254645422141,0.5341081790322567,-0.29033701884604635,-0.010183435459964045,840.0,direct
XGBoost,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,7.698292018384451,11.762544199165628,55.02780867043481,0.3097815513868605,0.4156254645422141,0.5195809823286834,-0.29033701884604635,-0.0029473645632300087,210.0,direct
LightGBM,conditional,model_specific,global,4,840,840,840,840,1.0,7.717666822627542,12.73849551364692,52.30639683396742,0.27069356261251554,0.4113030968431559,0.5318530842507863,-0.42852221994350354,-0.015030216908954152,840.0,direct
LightGBM,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,7.717666822627541,11.971034710913619,52.30639683396741,0.31222931728511455,0.411303096843156,0.5162259557575173,-0.4285222199435035,-0.022128590636570196,210.0,direct
DynamicRidge,conditional,model_specific,global,4,840,840,840,840,1.0,12.004259929028784,30.738512150587127,108.95344760581804,0.42104381562420884,0.5195588845447817,0.7521273713732035,3.6797656719561753,0.1290660639042627,840.0,direct
DynamicRidge,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,12.004259929028784,23.870301612352208,108.95344760581804,0.4757596247446302,0.5195588845447816,0.7336667778569509,3.6797656719561758,0.14384183774586973,210.0,direct
SeasonalNaive,conditional,model_specific,global,4,840,840,840,840,1.0,23.273809523809526,40.99091072304642,214.61987634480275,0.8163180091026765,0.7322036544041434,1.092632075779105,12.057142857142857,0.42289865965176,840.0,direct
SeasonalNaive,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,23.273809523809526,34.61695292901849,214.61987634480275,1.1113404571616161,0.7322036544041434,1.018958227265905,12.057142857142857,0.6910079664429721,210.0,direct
MovingAvg28,conditional,model_specific,global,4,840,840,840,840,1.0,37.16895786092215,51.20476768608367,509.25416212264827,1.3036838533205815,0.89872547202592,1.419622289242726,31.320271164021168,1.0985438965208476,840.0,direct
MovingAvg28,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,37.16895786092215,49.97111789898575,509.25416212264815,1.8044582567858323,0.8987254720259201,1.36926822253518,31.32027116402116,1.6486615525880688,210.0,direct
NeuralNet,realized,common,global,4,840,840,840,840,1.0,10.09246662589056,16.90860769594811,80.4890542613637,0.35398855759105063,0.46892943450402785,0.6235855823236668,3.404037535509893,0.11939502817772392,840.0,recursive
NeuralNet,realized,common,mean_fold,4,840,840,840,840,1.0,10.09246662589056,14.954056019118639,80.48905426136372,0.39617527221752347,0.4689294345040278,0.6023620243078465,3.404037535509893,0.1335683269491975,210.0,recursive
XGBoost,realized,common,global,4,840,840,840,840,1.0,8.169509001847889,13.393076336877447,51.150870086325085,0.28654171621162583,0.422328822254833,0.5543648162647089,-0.20951504773859467,-0.007348642536240324,840.0,recursive
XGBoost,realized,common,mean_fold,4,840,840,840,840,1.0,8.169509001847889,12.073626382412382,51.15087008632508,0.31075632555487986,0.4223288222548329,0.5387136654449428,-0.20951504773859458,-0.03436843994009857,210.0,recursive
LightGBM,realized,common,global,4,840,840,840,840,1.0,8.174583231697845,13.503462178654638,55.38845561062497,0.28671969245589335,0.4309279224071051,0.5673479303274619,-0.6309632486753842,-0.022130741529388397,840.0,recursive
LightGBM,realized,common,mean_fold,4,840,840,840,840,1.0,8.174583231697845,12.232414185367253,55.38845561062497,0.3152493398542077,0.4309279224071051,0.5521419874543263,-0.6309632486753842,-0.03642073387374399,210.0,recursive
SeasonalNaive,realized,common,global,4,840,840,840,840,1.0,23.273809523809526,40.99091072304642,214.61987634480275,0.8163180091026765,0.7322036544041434,1.092632075779105,12.057142857142857,0.42289865965176,840.0,recursive
SeasonalNaive,realized,common,mean_fold,4,840,840,840,840,1.0,23.273809523809526,34.61695292901849,214.61987634480275,1.1113404571616161,0.7322036544041434,1.018958227265905,12.057142857142857,0.6910079664429721,210.0,recursive
MovingAvg28,realized,common,global,4,840,840,840,840,1.0,37.16895786092215,51.20476768608367,509.25416212264827,1.3036838533205815,0.89872547202592,1.419622289242726,31.320271164021168,1.0985438965208476,840.0,recursive
MovingAvg28,realized,common,mean_fold,4,840,840,840,840,1.0,37.16895786092215,49.97111789898575,509.25416212264815,1.8044582567858323,0.8987254720259201,1.36926822253518,31.32027116402116,1.6486615525880688,210.0,recursive
NeuralNet,realized,model_specific,global,4,840,840,840,840,1.0,10.09246662589056,16.90860769594811,80.4890542613637,0.35398855759105063,0.46892943450402785,0.6235855823236668,3.404037535509893,0.11939502817772392,840.0,recursive
NeuralNet,realized,model_specific,mean_fold,4,840,840,840,840,1.0,10.09246662589056,14.954056019118639,80.48905426136372,0.39617527221752347,0.4689294345040278,0.6023620243078465,3.404037535509893,0.1335683269491975,210.0,recursive
XGBoost,realized,model_specific,global,4,840,840,840,840,1.0,8.169509001847889,13.393076336877447,51.150870086325085,0.28654171621162583,0.422328822254833,0.5543648162647089,-0.20951504773859467,-0.007348642536240324,840.0,recursive
XGBoost,realized,model_specific,mean_fold,4,840,840,840,840,1.0,8.169509001847889,12.073626382412382,51.15087008632508,0.31075632555487986,0.4223288222548329,0.5387136654449428,-0.20951504773859458,-0.03436843994009857,210.0,recursive
LightGBM,realized,model_specific,global,4,840,840,840,840,1.0,8.174583231697845,13.503462178654638,55.38845561062497,0.28671969245589335,0.4309279224071051,0.5673479303274619,-0.6309632486753842,-0.022130741529388397,840.0,recursive
LightGBM,realized,model_specific,mean_fold,4,840,840,840,840,1.0,8.174583231697845,12.232414185367253,55.38845561062497,0.3152493398542077,0.4309279224071051,0.5521419874543263,-0.6309632486753842,-0.03642073387374399,210.0,recursive
SeasonalNaive,realized,model_specific,global,4,840,840,840,840,1.0,23.273809523809526,40.99091072304642,214.61987634480275,0.8163180091026765,0.7322036544041434,1.092632075779105,12.057142857142857,0.42289865965176,840.0,recursive
SeasonalNaive,realized,model_specific,mean_fold,4,840,840,840,840,1.0,23.273809523809526,34.61695292901849,214.61987634480275,1.1113404571616161,0.7322036544041434,1.018958227265905,12.057142857142857,0.6910079664429721,210.0,recursive
MovingAvg28,realized,model_specific,global,4,840,840,840,840,1.0,37.16895786092215,51.20476768608367,509.25416212264827,1.3036838533205815,0.89872547202592,1.419622289242726,31.320271164021168,1.0985438965208476,840.0,recursive
MovingAvg28,realized,model_specific,mean_fold,4,840,840,840,840,1.0,37.16895786092215,49.97111789898575,509.25416212264815,1.8044582567858323,0.8987254720259201,1.36926822253518,31.32027116402116,1.6486615525880688,210.0,recursive
NeuralNet,conditional,common,global,4,840,840,840,840,1.0,10.09246662589056,16.90860769594811,80.4890542613637,0.35398855759105063,0.46892943450402785,0.6235855823236668,3.404037535509893,0.11939502817772392,840.0,recursive
NeuralNet,conditional,common,mean_fold,4,840,840,840,840,1.0,10.09246662589056,14.954056019118639,80.48905426136372,0.39617527221752347,0.4689294345040278,0.6023620243078465,3.404037535509893,0.1335683269491975,210.0,recursive
XGBoost,conditional,common,global,4,840,840,840,840,1.0,8.169509001847889,13.393076336877447,51.150870086325085,0.28654171621162583,0.422328822254833,0.5543648162647089,-0.20951504773859467,-0.007348642536240324,840.0,recursive
XGBoost,conditional,common,mean_fold,4,840,840,840,840,1.0,8.169509001847889,12.073626382412382,51.15087008632508,0.31075632555487986,0.4223288222548329,0.5387136654449428,-0.20951504773859458,-0.03436843994009857,210.0,recursive
LightGBM,conditional,common,global,4,840,840,840,840,1.0,8.174583231697845,13.503462178654638,55.38845561062497,0.28671969245589335,0.4309279224071051,0.5673479303274619,-0.6309632486753842,-0.022130741529388397,840.0,recursive
LightGBM,conditional,common,mean_fold,4,840,840,840,840,1.0,8.174583231697845,12.232414185367253,55.38845561062497,0.3152493398542077,0.4309279224071051,0.5521419874543263,-0.6309632486753842,-0.03642073387374399,210.0,recursive
SeasonalNaive,conditional,common,global,4,840,840,840,840,1.0,23.273809523809526,40.99091072304642,214.61987634480275,0.8163180091026765,0.7322036544041434,1.092632075779105,12.057142857142857,0.42289865965176,840.0,recursive
SeasonalNaive,conditional,common,mean_fold,4,840,840,840,840,1.0,23.273809523809526,34.61695292901849,214.61987634480275,1.1113404571616161,0.7322036544041434,1.018958227265905,12.057142857142857,0.6910079664429721,210.0,recursive
MovingAvg28,conditional,common,global,4,840,840,840,840,1.0,37.16895786092215,51.20476768608367,509.25416212264827,1.3036838533205815,0.89872547202592,1.419622289242726,31.320271164021168,1.0985438965208476,840.0,recursive
MovingAvg28,conditional,common,mean_fold,4,840,840,840,840,1.0,37.16895786092215,49.97111789898575,509.25416212264815,1.8044582567858323,0.8987254720259201,1.36926822253518,31.32027116402116,1.6486615525880688,210.0,recursive
NeuralNet,conditional,model_specific,global,4,840,840,840,840,1.0,10.09246662589056,16.90860769594811,80.4890542613637,0.35398855759105063,0.46892943450402785,0.6235855823236668,3.404037535509893,0.11939502817772392,840.0,recursive
NeuralNet,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,10.09246662589056,14.954056019118639,80.48905426136372,0.39617527221752347,0.4689294345040278,0.6023620243078465,3.404037535509893,0.1335683269491975,210.0,recursive
XGBoost,conditional,model_specific,global,4,840,840,840,840,1.0,8.169509001847889,13.393076336877447,51.150870086325085,0.28654171621162583,0.422328822254833,0.5543648162647089,-0.20951504773859467,-0.007348642536240324,840.0,recursive
XGBoost,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,8.169509001847889,12.073626382412382,51.15087008632508,0.31075632555487986,0.4223288222548329,0.5387136654449428,-0.20951504773859458,-0.03436843994009857,210.0,recursive
LightGBM,conditional,model_specific,global,4,840,840,840,840,1.0,8.174583231697845,13.503462178654638,55.38845561062497,0.28671969245589335,0.4309279224071051,0.5673479303274619,-0.6309632486753842,-0.022130741529388397,840.0,recursive
LightGBM,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,8.174583231697845,12.232414185367253,55.38845561062497,0.3152493398542077,0.4309279224071051,0.5521419874543263,-0.6309632486753842,-0.03642073387374399,210.0,recursive
SeasonalNaive,conditional,model_specific,global,4,840,840,840,840,1.0,23.273809523809526,40.99091072304642,214.61987634480275,0.8163180091026765,0.7322036544041434,1.092632075779105,12.057142857142857,0.42289865965176,840.0,recursive
SeasonalNaive,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,23.273809523809526,34.61695292901849,214.61987634480275,1.1113404571616161,0.7322036544041434,1.018958227265905,12.057142857142857,0.6910079664429721,210.0,recursive
MovingAvg28,conditional,model_specific,global,4,840,840,840,840,1.0,37.16895786092215,51.20476768608367,509.25416212264827,1.3036838533205815,0.89872547202592,1.419622289242726,31.320271164021168,1.0985438965208476,840.0,recursive
MovingAvg28,conditional,model_specific,mean_fold,4,840,840,840,840,1.0,37.16895786092215,49.97111789898575,509.25416212264815,1.8044582567858323,0.8987254720259201,1.36926822253518,31.32027116402116,1.6486615525880688,210.0,recursive
